maxima, 2, 891.384000, 1205.321000, 998.874000, 922.130000, 853.125000, 796.557000, 929.647000, 898.710000, 1048.129000, 1094.036000, 1044.093000, 895.295000, 1035.692000, 1095.900000, 801.164000, 1048.170000, 
maxima, 3, 1044.712000, 974.624000, 1732.381000, 1009.691000, 1047.095000, 951.201000, 1039.680000, 987.182000, 1599.819000, 1756.361000, 1599.883000, 1026.531000, 1628.293000, 1556.454000, 1029.927000, 1555.162000, 
maxima, 4, 52032.874000, 71009.826000, 56162.007000, 53803.740000, 64240.926000, 53293.331000, 52779.220000, 60182.187000, 56319.797000, 54419.292000, 57337.799000, 59246.010000, 58433.659000, 53782.310000, 56615.244000, 55179.873000, 
sum_reduce, 0, 38303.514000, 39644.136000, 38095.273000, 42392.566000, 41355.330000, 35854.217000, 35644.245000, 46197.920000, 35330.292000, 45928.930000, 39834.083000, 40056.601000, 36755.823000, 34049.938000, 34882.989000, 34091.034000, 
sum_reduce, 1, 2849.654000, 1636.552000, 3017.797000, 1594.257000, 1576.114000, 2689.973000, 1549.576000, 1628.406000, 1626.814000, 1593.760000, 1681.951000, 1631.510000, 1552.782000, 1678.325000, 1596.326000, 1583.549000, 
sum_reduce, 2, 518.551000, 556.233000, 539.476000, 613.076000, 556.232000, 473.538000, 537.768000, 581.408000, 428.577000, 609.312000, 584.785000, 489.904000, 470.442000, 479.549000, 531.698000, 429.473000, 
sum_reduce, 3, 934.445000, 1136.729000, 937.037000, 1335.822000, 1166.688000, 850.901000, 1017.191000, 1168.927000, 983.665000, 1298.776000, 1140.298000, 955.680000, 951.992000, 1089.626000, 1015.237000, 833.699000, 
sum_reduce, 4, 42606.164000, 42973.650000, 42589.583000, 45935.721000, 44654.364000, 39868.629000, 38748.780000, 49576.661000, 38369.348000, 49430.778000, 43241.117000, 43133.695000, 39731.039000, 37297.438000, 38026.250000, 36937.755000, 
prime_sieve, 0, 1958.823000, 2179.765000, 2047.306000, 2068.846000, 1873.240000, 1843.522000, 2138.189000, 1604.355000, 1808.171000, 2141.613000, 1696.785000, 1641.422000, 2045.440000, 2014.210000, 1608.028000, 1935.389000, 
prime_sieve, 1, 20423.600000, 19154.702000, 19147.956000, 20189.241000, 24065.746000, 19129.923000, 19160.261000, 19156.245000, 19154.831000, 19151.900000, 19152.624000, 19151.772000, 19129.905000, 19157.987000, 19121.910000, 19195.512000, 
prime_sieve, 2, 490.918000, 520.488000, 473.393000, 494.689000, 529.926000, 588.761000, 586.602000, 575.876000, 616.377000, 489.937000, 490.104000, 509.110000, 568.587000, 749.401000, 492.069000, 595.347000, 
prime_sieve, 3, 2245.576000, 2411.383000, 2403.774000, 2332.469000, 2376.840000, 2805.966000, 2817.040000, 2748.568000, 2643.057000, 2295.524000, 2321.782000, 2315.959000, 2712.462000, 3036.510000, 2537.652000, 2643.191000, 
prime_sieve, 4, 25118.917000, 24266.338000, 24072.429000, 25085.245000, 28845.752000, 24368.172000, 24702.092000, 24085.044000, 24222.436000, 24078.974000, 23661.295000, 23618.263000, 24456.394000, 24958.108000, 23759.659000, 24369.439000, 
matmul, 0, 61400.969000, 64660.578000, 66299.370000, 64006.153000, 63690.110000, 64698.570000, 59741.866000, 60572.176000, 61687.761000, 63296.295000, 64850.954000, 60464.711000, 61586.173000, 59575.143000, 58440.219000, 64483.406000, 
matmul, 1, 14658.741000, 14670.241000, 14659.166000, 14671.927000, 14663.879000, 14667.558000, 17528.818000, 14653.756000, 14651.465000, 14691.159000, 16517.823000, 14648.817000, 14661.663000, 14914.740000, 14666.747000, 14680.824000, 
matmul, 2, 6258.493000, 4107.261000, 5852.019000, 5954.758000, 4430.164000, 6807.345000, 5193.441000, 5619.521000, 5678.717000, 5818.076000, 4474.709000, 6364.916000, 4592.960000, 5265.289000, 5673.830000, 4376.171000, 
matmul, 3, 0.953000, 1.560000, 0.496000, 0.582000, 0.616000, 0.389000, 0.427000, 0.498000, 0.195000, 1.134000, 0.521000, 0.789000, 0.274000, 0.427000, 0.484000, 0.540000, 
matmul, 4, 82319.156000, 83439.640000, 86811.051000, 84633.420000, 82784.769000, 86173.862000, 82464.552000, 80845.951000, 82018.138000, 83806.664000, 85844.007000, 81479.233000, 80841.070000, 79755.599000, 78781.280000, 83540.941000, 
histogram_large, 0, 33550.512000, 32737.924000, 35015.217000, 34802.207000, 32957.101000, 35043.589000, 32427.087000, 32766.882000, 32530.419000, 31764.095000, 33412.065000, 33357.154000, 32381.180000, 33256.012000, 37251.047000, 45922.805000, 
histogram_large, 1, 6419.244000, 4978.925000, 8009.261000, 8162.106000, 8290.228000, 4302.811000, 4340.484000, 4300.940000, 8142.155000, 4250.833000, 4286.603000, 4306.638000, 4260.401000, 4281.249000, 4337.775000, 4336.904000, 
histogram_large, 2, 2752.792000, 2576.422000, 3037.464000, 2916.375000, 2854.038000, 2716.241000, 2539.202000, 2697.222000, 2647.246000, 2540.857000, 2644.975000, 3061.328000, 2530.976000, 2805.048000, 2961.708000, 3045.481000, 
histogram_large, 3, 1760.544000, 1837.539000, 1947.108000, 2040.989000, 1920.320000, 1847.392000, 1760.816000, 1882.545000, 1861.140000, 1836.295000, 1831.849000, 1618.189000, 1936.877000, 1855.331000, 1952.334000, 1956.130000, 
histogram_large, 4, 44483.092000, 42130.810000, 48009.050000, 47921.677000, 46021.687000, 43910.033000, 41067.589000, 41647.589000, 45180.960000, 40392.080000, 42175.492000, 42343.309000, 41109.434000, 42197.640000, 46502.864000, 55261.320000, 
combine_add, 0, 70542.822000, 68336.224000, 67617.087000, 70525.966000, 69749.768000, 69475.290000, 68428.023000, 66195.196000, 64590.584000, 71223.721000, 69699.176000, 65270.422000, 64772.432000, 67613.676000, 75493.620000, 66084.983000, 
combine_add, 1, 2615.124000, 2633.725000, 2696.779000, 2637.116000, 2635.142000, 2715.514000, 2652.978000, 2633.520000, 4818.811000, 2636.624000, 2726.877000, 2642.232000, 2655.160000, 2633.951000, 2716.060000, 2644.401000, 
combine_add, 2, 498.289000, 495.346000, 411.053000, 464.710000, 501.979000, 490.631000, 455.418000, 498.785000, 512.187000, 472.321000, 484.249000, 427.343000, 462.713000, 471.763000, 531.076000, 454.213000, 
combine_add, 3, 1070.714000, 1021.312000, 913.217000, 998.178000, 969.251000, 953.809000, 875.121000, 1025.728000, 926.382000, 873.206000, 994.752000, 857.950000, 838.392000, 964.977000, 1037.054000, 837.474000, 
combine_add, 4, 74726.949000, 72486.607000, 71638.136000, 74625.970000, 73856.140000, 73635.244000, 72411.540000, 70353.229000, 70847.964000, 75205.872000, 73905.054000, 69197.947000, 68728.697000, 71684.367000, 79777.810000, 70021.071000, 
vector_add, 0, 107824.326000, 110839.787000, 112501.459000, 117733.372000, 109008.848000, 104617.811000, 108335.807000, 105588.035000, 107332.900000, 107939.147000, 109405.631000, 113900.221000, 111536.803000, 103658.032000, 104748.088000, 111340.628000, 
vector_add, 1, 3632.545000, 3662.380000, 3631.016000, 3650.878000, 3609.088000, 3640.667000, 6900.032000, 3700.660000, 3658.576000, 3650.635000, 3633.697000, 11995.760000, 3666.352000, 3613.611000, 3625.534000, 3655.301000, 
vector_add, 2, 242331.915000, 237080.228000, 249457.154000, 239277.094000, 243130.292000, 231548.794000, 241796.361000, 242411.650000, 243365.517000, 241450.694000, 248646.939000, 246044.290000, 244588.229000, 248986.854000, 250353.783000, 250652.597000, 
vector_add, 3, 1.483000, 1.307000, 1.230000, 1.294000, 1.202000, 1.059000, 1.367000, 1.572000, 1.254000, 1.231000, 0.923000, 0.986000, 1.968000, 1.488000, 1.539000, 1.180000, 
vector_add, 4, 353790.269000, 351583.702000, 365590.859000, 360662.638000, 355749.430000, 339808.331000, 357033.567000, 351701.917000, 354358.247000, 353041.707000, 361687.190000, 371941.257000, 359793.352000, 356259.985000, 358728.944000, 365649.706000, 
map_only, 0, 59229.625000, 53972.116000, 65725.804000, 56500.433000, 53088.737000, 60754.283000, 60687.698000, 58982.623000, 55873.103000, 53649.907000, 52953.360000, 55311.949000, 55195.232000, 59410.984000, 56074.784000, 53787.059000, 
map_only, 1, 14705.393000, 14648.583000, 14676.801000, 14721.363000, 14663.905000, 14656.939000, 14649.086000, 14704.445000, 14659.489000, 14654.667000, 14645.841000, 14711.038000, 14697.967000, 14654.710000, 16054.522000, 14702.123000, 
map_only, 2, 248034.869000, 235581.191000, 245534.426000, 254920.399000, 238696.232000, 241585.440000, 249231.903000, 250238.714000, 244600.656000, 238685.943000, 244668.960000, 237880.487000, 230800.742000, 245503.387000, 243653.814000, 245136.116000, 
map_only, 3, 1.700000, 1.287000, 1.089000, 1.259000, 1.372000, 1.336000, 0.979000, 1.600000, 1.415000, 1.271000, 1.174000, 1.593000, 1.653000, 1.214000, 1.365000, 0.782000, 
map_only, 4, 321971.587000, 304203.177000, 325938.120000, 326143.454000, 306450.246000, 316997.998000, 324569.666000, 323927.382000, 315134.663000, 306991.788000, 312269.335000, 307905.067000, 300695.594000, 319570.295000, 315784.485000, 313626.080000, 
